,YEAR,COUNTRY,LATITUDE,LONGITUDE,DISASTER_TYPE,HOUSES_AFFECTED,TOTAL_DEATHS,TOTAL_INJURIES,TOTAL_DAMAGE_MILLIONS_DOLLARS,Unnamed: 0,Unnamed: 0.1
27618,1900,SOLOMON ISLANDS,-10.0,165.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27611,1900,JAPAN,36.5,133.5,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27610,1900,INDONESIA,-6.84,106.96,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
3,1900,Japan,37.62,140.28,volcano,0.0,72.0,10.0,0.0,0.0,0.0
2563,1901,USA,19.477,-155.922,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2565,1901,JAPAN,29.25,129.45,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2574,1901,JAPAN,31.581999999999997,131.405,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2573,1901,JAPAN,43.35,145.583,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
25187,1901,PHILIPPINES,13.958,122.288,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2572,1901,JAPAN,43.35,145.583,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2571,1901,JAPAN,43.35,145.583,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2564,1901,USA,60.55,-151.25,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2570,1901,JAPAN,39.65,141.983,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
5,1901,Indonesia,-7.93,112.30799999999999,volcano,0.0,0.0,0.0,0.0,0.0,0.0
2569,1901,JAPAN,38.3,141.5,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2561,1901,USA,19.57,-155.95,tsunami,2.0,0.0,0.0,0.0,0.0,0.0
2562,1901,USA,20.186,-155.906,tsunami,1.0,0.0,0.0,0.0,0.0,0.0
2568,1901,JAPAN,38.3,141.5,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2567,1901,JAPAN,26.0,126.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2559,1901,USA,19.2,-155.9,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
27641,1901,PHILIPPINES,14.0,122.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
2558,1901,USA,19.38,-155.9,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2557,1901,USA,19.087,-155.553,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2556,1901,USA,21.3067,-157.86700000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2566,1901,JAPAN,32.433,131.667,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2555,1901,USA,36.605,-121.88799999999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2560,1901,USA,19.63,-155.99,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
6,1901,Vanuatu,-16.68,168.37,volcano,0.0,0.0,0.0,0.0,0.0,0.0
27640,1901,PHILIPPINES,14.0,121.6,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27633,1901,RUSSIA,45.0,148.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27627,1901,ECUADOR,-2.0,-82.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27644,1901,TURKEY,39.4,26.7,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27629,1901,USA,36.0,-120.5,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27630,1901,USA,51.45,-171.02,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27631,1901,BULGARIA,43.4,28.7,earthquake,1200.0,4.0,50.0,0.0,0.0,0.0
27632,1901,BULGARIA,43.4,28.5,earthquake,1200.0,4.0,50.0,0.0,0.0,0.0
27628,1901,CHINA,26.0,100.1,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27634,1901,JAPAN,39.0,143.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27635,1901,JAPAN,27.0,130.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27643,1901,TURKEY,40.0,41.5,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
17425,1901,VANUATU,-14.074000000000002,167.828,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
17424,1901,SOLOMON ISLANDS,-10.75,165.92,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
27638,1901,NEW CALEDONIA,-22.0,170.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27639,1901,JAPAN,40.6,142.3,earthquake,8.0,18.0,0.0,0.0,0.0,0.0
27642,1901,NICARAGUA,11.0,-86.5,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27637,1901,JAPAN,40.5,142.5,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27636,1901,JAPAN,40.5,142.5,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
18468,1901,NICARAGUA,11.25,-85.867,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
27657,1902,IRAN,27.1,56.3,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
12,1902,Martinique,14.82,-61.17,volcano,0.0,1500.0,0.0,0.0,0.0,0.0
8,1902,St. Vincent & the Grenadines,13.33,-61.18,volcano,0.0,1680.0,0.0,0.0,0.0,0.0
9,1902,Martinique,14.82,-61.17,volcano,0.0,28000.0,0.0,0.0,0.0,0.0
10,1902,Martinique,14.82,-61.17,volcano,0.0,0.0,0.0,0.0,0.0,0.0
11,1902,Japan,30.48,140.32,volcano,0.0,125.0,0.0,0.0,0.0,0.0
14942,1902,SAINT LUCIA,13.883,-60.967,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
13,1902,Guatemala,14.755999999999998,-91.552,volcano,0.0,10000.0,0.0,0.0,0.0,0.0
14,1902,Indonesia,-7.542000000000001,110.44200000000001,volcano,0.0,16.0,45.0,0.0,0.0,0.0
18464,1902,MEXICO,24.627,-107.92399999999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2575,1902,USA,32.715,-117.17399999999999,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2576,1902,GREECE,40.633,22.933000000000003,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
7,1902,Martinique,14.82,-61.17,volcano,0.0,23.0,0.0,0.0,0.0,0.0
25167,1902,PHILIPPINES,7.77,123.45,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
14941,1902,BARBADOS,13.165999999999999,-59.533,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
14940,1902,GRENADA,12.117,-61.667,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
27658,1902,RUSSIA,50.0,148.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27651,1902,AZERBAIJAN,40.7,48.6,earthquake,3496.0,86.0,60.0,0.0,0.0,0.0
27652,1902,EL SALVADOR,13.5,-89.5,earthquake,0.0,185.0,100.0,0.0,0.0,0.0
27653,1902,TURKEY,40.7,33.6,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27654,1902,TURKEY,40.75,23.25,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27655,1902,GUATEMALA,14.0,-91.0,earthquake,0.0,2000.0,0.0,0.0,0.0,0.0
27656,1902,IRAN,26.6,56.2,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27666,1902,UZBEKISTAN,40.8,72.3,earthquake,41704.0,4880.0,0.0,0.0,0.0,0.0
27665,1902,MEXICO,29.0,-114.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27664,1902,MEXICO,16.6,-92.6,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27663,1902,USA TERRITORY,18.0,146.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27662,1902,CHINA,26.3,99.9,earthquake,0.0,6.0,0.0,0.0,0.0,0.0
27661,1902,CHINA,39.88,76.2,earthquake,0.0,2500.0,0.0,0.0,0.0,0.0
27660,1902,PHILIPPINES,10.8,122.6,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27659,1902,PHILIPPINES,7.5,123.5,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27649,1902,PAPUA NEW GUINEA,-8.0,150.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27648,1902,GUATEMALA,14.71,-91.59,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27650,1902,TONGA,-20.0,-174.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
12248,1902,MARTINIQUE (FRENCH TERRITORY),14.74,-61.18,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
13888,1902,EL SALVADOR,13.567,-89.833,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
13887,1902,EL SALVADOR,0.0,0.0,tsunami,0.0,85.0,0.0,0.0,0.0,0.0
13886,1902,EL SALVADOR,13.6934,-90.0126,tsunami,0.0,100.0,100.0,0.0,0.0,0.0
27647,1902,MEXICO,17.6,-99.7,earthquake,0.0,2.0,2.0,0.0,0.0,0.0
12249,1902,MARTINIQUE (FRENCH TERRITORY),14.74,-61.18,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
12250,1902,MARTINIQUE (FRENCH TERRITORY),14.6,-61.083,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
12251,1902,MARTINIQUE (FRENCH TERRITORY),14.6,-61.083,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
12252,1902,MARTINIQUE (FRENCH TERRITORY),14.8,-61.233000000000004,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
12253,1902,MARTINIQUE (FRENCH TERRITORY),14.867,-61.117,tsunami,20.0,0.0,0.0,0.0,0.0,0.0
12254,1902,MARTINIQUE (FRENCH TERRITORY),14.716,-61.183,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
27645,1902,USA,52.4,-167.5,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
12255,1902,MARTINIQUE (FRENCH TERRITORY),14.602293,-61.065488,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
12256,1902,MARTINIQUE (FRENCH TERRITORY),14.552701999999998,-61.009054000000006,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
27646,1902,USA,34.5,-120.5,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
2581,1903,USA,19.139,-155.507,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2580,1903,USA,0.0,0.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2582,1903,USA,19.139,-155.507,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2578,1903,CHILE,-20.217,-70.156,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2577,1903,USA TERRITORY,13.47,144.83,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2579,1903,CHILE,-28.467,-71.22,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2583,1903,USA,19.139,-155.507,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
27675,1903,TURKEY,39.1,42.4,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
2585,1903,USA,21.191999999999997,-156.986,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
27683,1903,GREECE,36.0,23.0,earthquake,0.0,2.0,0.0,0.0,0.0,0.0
27682,1903,COLOMBIA,4.6,-74.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27681,1903,USA,61.56,-158.54,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27680,1903,ITALY,44.3,10.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27679,1903,ITALY,38.1,13.4,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27678,1903,VANUATU,-17.0,168.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27677,1903,TURKEY,39.1,42.5,earthquake,12000.0,3560.0,0.0,0.0,0.0,0.0
27676,1903,TURKEY,40.9,42.7,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27674,1903,ISRAEL,32.2,35.3,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27673,1903,INDONESIA,-3.0,127.5,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27672,1903,INDONESIA,-8.0,106.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27671,1903,USA TERRITORY,14.0,143.3,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
2584,1903,USA,21.025,-156.613,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
27669,1903,MEXICO,16.7,-99.2,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27668,1903,MEXICO,15.0,-98.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27125,1903,CANADA,64.98,-66.2,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
27667,1903,TONGA,-20.0,-175.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
16457,1903,INDONESIA,-3.717,126.383,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16458,1903,INDONESIA,-3.6,126.26700000000001,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
26000,1903,TAIWAN,25.01,122.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
27684,1903,TAIWAN,0.0,0.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27685,1903,IRAN,35.2,58.2,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27670,1903,MONGOLIA,48.0,98.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27687,1903,CHILE,-28.5,-71.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
15,1903,New Zealand,-38.12,176.5,volcano,0.0,4.0,0.0,0.0,0.0,0.0
16,1903,Comoros,-11.75,43.38,volcano,0.0,17.0,0.0,0.0,0.0,0.0
27688,1903,PHILIPPINES,7.0,126.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
2587,1903,USA,21.3067,-157.86700000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
27686,1903,CHILE,-20.2,-70.15,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
2586,1903,USA,59.67,-153.33,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2591,1904,USA,47.7,-123.31,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2590,1904,USA,47.78,-123.6,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2589,1904,USA,47.8,-123.63,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2588,1904,USA,46.28,-123.7,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
27700,1904,GREECE,37.75,27.0,earthquake,540.0,4.0,0.0,0.0,0.0,0.0
27701,1904,USA,64.66,-148.08,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27702,1904,CHINA,31.2,100.9,earthquake,0.0,400.0,0.0,0.0,0.0,0.0
27703,1904,INDONESIA,-7.7,109.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27704,1904,ECUADOR,-1.0,-80.5,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27705,1904,TAIWAN,23.5,120.3,earthquake,661.0,145.0,158.0,0.0,0.0,0.0
27706,1904,PANAMA,9.2,-82.8,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
26375,1904,PANAMA,9.333,-82.25,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
13167,1904,INDONESIA,-3.5,128.6,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
25911,1904,MEXICO,20.0,-110.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
13169,1904,INDONESIA,1.04,120.81,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
27691,1904,JAPAN,40.0,134.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27694,1904,BULGARIA,41.8,23.2,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
13168,1904,INDONESIA,-7.733,109.02,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
27690,1904,JAPAN,42.5,145.8,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27689,1904,COLOMBIA,7.0,-79.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27695,1904,TAIWAN,23.5,120.5,earthquake,66.0,3.0,10.0,0.0,0.0,0.0
27696,1904,RUSSIA,52.0,159.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27697,1904,RUSSIA,52.0,159.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27692,1904,JAPAN,30.0,130.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27698,1904,RUSSIA,52.0,159.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
2593,1904,RUSSIA,52.97,158.5,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2592,1904,USA,47.3,-123.68,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
17,1904,Comoros,-11.75,43.38,volcano,0.0,1.0,0.0,0.0,0.0,0.0
27699,1904,NEW ZEALAND,-40.5,177.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27693,1904,BULGARIA,41.8,23.2,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27707,1905,COSTA RICA,9.85,-84.68,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27708,1905,INDONESIA,1.0,123.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27727,1905,JAPAN,45.0,143.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27709,1905,USA,50.73,-178.55,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27710,1905,KERMADEC ISLANDS (NEW ZEALAND),-27.5,-173.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
18438,1905,VANUATU,-17.733,168.317,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
18437,1905,VANUATU,-17.733,168.317,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16451,1905,BENIN,6.2829999999999995,1.8330000000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16176,1905,TUNISIA,37.2744,9.8739,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16368,1905,NORWAY,61.83,6.91,tsunami,0.0,27.0,0.0,0.0,0.0,0.0
16367,1905,NORWAY,61.87,6.851,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16366,1905,NORWAY,0.0,0.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
16365,1905,NORWAY,61.83,6.91,tsunami,0.0,34.0,0.0,0.0,0.0,0.0
18439,1905,VANUATU,-15.633,167.183,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
27711,1905,VANUATU,-15.6,167.2,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27728,1905,ITALY,38.67,16.07,earthquake,6700.0,557.0,2000.0,0.0,0.0,0.0
26432,1905,COSTA RICA,5.5,-87.08,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
27732,1905,GEORGIA,42.0,42.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27733,1905,CHINA,29.3,104.8,earthquake,3.0,13.0,0.0,0.0,0.0,0.0
2599,1905,JAPAN,35.7,140.9,tsunami,0.0,57.0,0.0,0.0,0.0,0.0
25920,1905,MEXICO,19.0,-113.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
27712,1905,VANUATU,-17.7,168.3,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27723,1905,JAPAN,37.4,142.6,earthquake,0.0,57.0,0.0,0.0,0.0,0.0
27737,1905,TUNISIA,37.3,9.9,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
18,1905,Italy,40.821,14.425999999999998,volcano,0.0,1.0,1.0,0.0,0.0,0.0
25643,1905,RUSSIA,44.898999999999994,37.315,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
27724,1905,MONGOLIA,49.0,99.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27734,1905,GREECE,40.25,24.2,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27735,1905,PHILIPPINES,11.0,123.5,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27725,1905,MONGOLIA,49.0,98.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27726,1905,ITALY,42.1,13.9,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27736,1905,SYRIA,36.1,37.1,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27731,1905,BULGARIA,42.0,23.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27730,1905,RUSSIA,44.5,37.5,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
19,1905,Samoa,-13.612,-172.525,volcano,0.0,0.0,0.0,0.0,0.0,0.0
2597,1905,USA,59.97,-139.55,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
27716,1905,TURKEY,38.1,38.6,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27715,1905,TURKEY,40.2,29.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
2598,1905,USA,60.03,-139.7,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
27714,1905,INDIA,33.0,76.0,earthquake,0.0,19000.0,0.0,0.0,0.0,0.0
27719,1905,PAPUA NEW GUINEA,-4.0,149.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27718,1905,MEXICO,20.3,-103.4,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27713,1905,VANUATU,-17.7,168.3,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27717,1905,IRAN,26.4,56.3,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27720,1905,ALBANIA,42.1,19.6,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
27721,1905,JAPAN,34.0,132.0,earthquake,59.0,11.0,0.0,0.0,0.0,0.0
27722,1905,KIRIBATI,-1.0,-168.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
15710,1905,PHILIPPINES,9.648,123.85600000000001,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2594,1905,INDIA,0.0,0.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2595,1905,USA,60.0,-139.58,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2596,1905,USA,59.99,-139.4,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
27729,1905,RUSSIA,53.0,164.0,earthquake,0.0,0.0,0.0,0.0,0.0,0.0
25250,1906,EL SALVADOR,13.254000000000001,-88.83,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
25251,1906,EL SALVADOR,13.254000000000001,-88.83,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2640,1906,JAPAN,32.433,131.667,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2639,1906,JAPAN,41.7187,140.7247,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2645,1906,JAPAN,32.733000000000004,129.86700000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2642,1906,JAPAN,33.467,135.783,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2643,1906,JAPAN,35.167,139.61700000000002,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2644,1906,JAPAN,35.66,139.55,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2646,1906,JAPAN,32.683,129.817,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2647,1906,MEXICO,0.0,0.0,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2648,1906,CHILE,-18.467,-70.333,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2649,1906,CHILE,-27.066999999999997,-70.833,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
2641,1906,JAPAN,33.467,135.783,tsunami,0.0,0.0,0.0,0.0,0.0,0.0
27767,1906,CHINA,43.5,85.0,earthquake,2000.0,280.0,0.0,0.0,0.0,0.0
13599,1906,COLOMBIA,2.333,-78.6,tsunami,0.0,149.0,0.0,0.0,0.0,0.0
13607,1906,COLOMBIA,2.614,-77.819,tsunami,0.0,32.0,0.0,0.0,0.0,0.0
13606,1906,COLOMBIA,3.05,-77.55,tsunami,0.0,100.0,0.0,0.0,0.0,0.0
13605,1906,COLOMBIA,0.0,0.0,tsunami,0.0,48.0,0.0,0.0,0.0,0.0
13604,1906,COLOMBIA,2.66,-78.245,tsunami,0.0,83.0,0.0,0.0,0.0,0.0
